ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
122,weak root suppletion,WSUPP,Weak root suppletion is a situation where two root forms that share the first plus at least another segment but are not regularly related have the same meaning and occur in different grammatical contexts in complementary distribution.,,,,,,,,,,,,
123,core argument,,"A core argument is an °A-argument, a °P-argument, or an °S-argument, or another argument that is °coded like one of these.","Core arguments contrast with oblique nominals, defined here as nominals flagged by a flag other than nominative, accusative, ergative and absolutive. The term ""core argument"" has been current in typological syntax since the 1980s. ❡

Note that the ""core"" constituent in Role and Reference Grammar may also contain oblique arguments, so that in this context, one needs to talk about ""direct (= non-oblique) core arguments"" (e.g. Van Valin 2023: 81).",core argument,https://glossary.sil.org/term/core-argument,,,core arguments (INF),"core arguments (INF) = the most salient arguments associated with a predication. Example: in Sally threw the letter into the wastebasket, Sally and the letter are construed as the most salient arguments; in The letter was thrown into the wastebasket, only the letter is construed as a salient argument. When there are two core arguments, the more salient argument is the subject and the less salient argument is the object. Core arguments are expressed by core argument phrases. (Section 6.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:core-argument-phrase,,,"""All languages have grammatical functions because all languages have a contrast of core vs oblique NPs ([−oblique] vs [+oblique]). This is the minimal system of grammatical functions permissible and it does appear that there are languages in which this minimal system is all that there is."" (Foley 2007: 392) ❡

In this book, CORE NOMINAL TERMS (or simply CORE TERMS) is the cover term encompassing the nominal terms of verbal clauses fulfilling one of the three TR-roles, A, P, and S. OBLIQUE NOMINAL TERMS (or simply OBLIQUES), symbolized as X, are defined as nominal terms of verbal clauses that do not meet the definition of either A, P, or S."" (Creissels 2024: 30)",foley_typology_2007;creissels_transitivity_2024;bentley_principles_2023
125,S-argument,SARG,"An S-argument is the single argument of a noncausal change-of-state verb ('die', 'fall').",,,,,,,,,,,,
126,tense,,[...],,tense,https://glossary.sil.org/term/tense,grammatical tense,https://en.wikipedia.org/wiki/Grammatical_tense,tense (SEM),"tense (SEM) = a grammatical category, typically an inflectional category, that expresses the location of an event in time, usually with respect to the time of the speech act situation. In this textbook, tense is discussed primarily with respect to the expression of TAMP categories. (Sections 6.2.1, 13.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:tense,,,,
127,aspect,,[...],,aspect,https://glossary.sil.org/term/aspect,grammatical aspect,https://en.wikipedia.org/wiki/Grammatical_aspect,aspect (SEM),"aspect (a.k.a.aspectual structure) (SEM) = how an event unfolds over time. The semantics of aspectual structure is not discussed in detail in this textbook. However, certain basic aspectual distinctions are discussed in Section 6.2.2: dynamic and stative, punctual and durative, and telic and atelic. (Sections 6.1.1, 6.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:aspect,,,,
128,agent (role),AGRL,An °argument expression has the agent role if it denotes the instigator of an °action.,,agent as a semantic role,https://glossary.sil.org/term/agent-semantic-role,agent (grammar),https://en.wikipedia.org/wiki/Agent_(grammar),agent (SEM),"agent (SEM) = a semantic role that includes participant roles for a participant that volitionally initiates an event. Example: in Jack broke the window, Jack volitionally initi- ates the breaking event. (Section 6.1.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:agent,,,,
129,transitivizer,,A transitivizer is an °affix that combines with the °stem of an °intransitive verb and indicates that the resulting verb is °transitive.,,,,,,,,,,,,
130,transitive verb,,A transitive verb is a °verb that may occur in a °transitive clause.,,transitive verb,https://glossary.sil.org/term/transitive-verb,transitive verb,https://en.wikipedia.org/wiki/Transitive_verb,,,,Transitive Verb,,,
131,intransitive clause,INTRCS,"An intransitive clause is a °clause which is not °transitive, i.e. which does not contain two °argument positions that are coded in the same way as the arguments of the verbs 'kill' and/or 'break'.","Intransitive clauses need not be monovalent (contra Croft's definition), because they can contain an oblique argument in addition to the S-argument.",intransitivity,https://glossary.sil.org/term/intransitivity,intransitive verb,https://en.wikipedia.org/wiki/Intransitive_verb,intransitive construction (CXN),"intransitive construction (CXN) = the construction, or possibly set of constructions, used to express monovalent events with their single salient argument, in the S role. Example: The boys walked is an example of an English intransitive construction. Unlike the transitive construction and the ditransitive construction, there is no clear exemplar event for defining intransitive constructions, thanks to the existence of active align- ment. (Sections 6.1.2, 6.3.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:intransitive-construction,,,,
132,intransitive verb,,An intransitive verb is a °verb that normally occurs in an °intransitive clause.,,,,intransitive verb,https://en.wikipedia.org/wiki/Intransitive_verb,,,,Intransitive Verb,,,
133,reflexive nominal,,A reflexive nominal is a form that is nominal-like in that it can be °flagged and that indicates that its referent is °coreferential with the °subject.,"A much more common term is ""reflexive pronoun"", but in most languages, such elements are more noun-like than pronoun like (see Haspelmath 2023).",,,reflexive pronoun,https://en.wikipedia.org/wiki/Reflexive_pronoun,,,,,,,janic_comparing_2023
134,reflexive marker,,A reflexive marker is a °bound form that occurs on °verbs and indicates that the °subject and an °object are °coreferential.,,,,,,,,,,,,
135,subject,SBJ,The subject of a °clause is its °S-argument when the clause is °intransitive and its °A-argument when the clause is °transitive.,"It has often been said that ""subject"" is a concept that cannot be applied cross-linguistically because of the diverse coding strategies (e.g. Foley & Van Valin 1977), but if it is defined disjunctively as the S-argument or the A-argument (as in Dixon 1994), it can be applied in a general sense.",subject,https://glossary.sil.org/term/subject,subject (grammar),https://en.wikipedia.org/wiki/Subject_(grammar),,,,,,"""Subject: A grammatical relation which refers to the grouping of the A and S arguments of a verb. In English, subject pronouns have a special case‐marking in the first and third person, i.e. I, we, he/she, they. Cross-linguistically, prototypical subjects are agents, but subjects may bear numerous other semantic roles."" (Tallerman 2011: 295)",tallerman_understanding_2011;foley_viability_1977;dixon_ergativity_1994
136,object (argument),,"An object argument of a °clause is its °P-argument when the clause is °transitive, and its °T-argument or its °R-argument when the clause is °ditransitive.",,object,https://glossary.sil.org/term/object,object (grammar),https://en.wikipedia.org/wiki/Object_(grammar),,,,,,,
137,ditransitive construction,DITRC,"A ditransitive construction is a °clause construction with a °verb and three °arguments that denotes an event of physical or mental transfer with an °agent argument, a °recipient/addressee argument, and a °theme argument, or a clause that has the same coding properties.",,ditransitivity,https://glossary.sil.org/term/ditransitivity,,,ditransitive construction (CXN),"ditransitive construction (CXN) = the construction used to express the agent of the trivalent giving event (the A role), the theme of the giving event (the T role), and the recipient of the giving event (the R role) when the agent is more salient than the theme or recipient. Example: Randy gave the car to his daughter is an instance of the exemplar (the single “most prototypical” example) of the ditransi- tive construction. (Sections 6.1.2, 7.5.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:ditransitive-construction,,,,
138,T-argument,TARG,[[The T-argument of a ditransitive verb is its theme argument or another argument that is coded like the theme of a verb with a recipient-theme pattern.]],,,,,,T role (SEM),"T role (SEM) = the theme central participant role in a transfer event – that is, the par- ticipant that is transferred from the agent (A) to the recipient (R). Example: in Randy gave the car to his daughter, the car is in the T role. (Section 7.5.2)",,,,,
139,reciprocal marker,,A reciprocal marker is a °bound form that occurs on °verbs and indicates that the °subject and an °object are in a °mutual relationship.,,,,,,,,,,,,
140,serial verb construction,,A serial verb construction is a monoclausal construction consisting of multiple independent °verbs with no element °linking them and with no semantic predicate–argument relation between the verbs.,"The definition is from Haspelmath (2016: 296), where it is discussed in detail (see also Haspelmath 2027).",serial verb construction,https://glossary.sil.org/term/serial-verb-construction,,,,,,,,"“In many languages of the world, a sequence of several verbs act together as one unit. They form one predicate, and contain no overt marker of coordination, subordination, or syntactic dependency of any other sort. Such series of verbs are known as serial verb constructions, or serial verbs for short. Serial verbs describe what can be conceptualized as a single event. They are often pronounced as if they were one word.” (Aikhenvald 2018: 1)",haspelmath_serial_2016;haspelmath_biverbal_2027;aikhenvald_serial_2018
141,dominant order,DMORD,The dominant order of two (or more) forms is the order that occurs in at least two thirds of the occurrences in texts.,This definition is from Dryer (2005).,,,,,,,,,,,dryer_determining_2005
142,animate,,A noun or nominal or referent is animate if it denotes a human being or an animal.,,animate class,https://glossary.sil.org/term/animate-class,animacy,https://en.wikipedia.org/wiki/Animacy,animate (SEM),,https://comparative-concepts.github.io/cc-database/cc-database.html#sem:animate,,,,
143,relative pronoun,RELPRO,A relative pronoun is a °relativizer that can carry a °flag or has distinct forms for the roles °A and °P.,"Relativizers sometimes show gender or number distinctions reflecting the gender/number of the head noun, as in Standard Arabic, but do not carry a flag or distinguish syntactic roles. Such relativizers are not regarded as relative pronouns. (Cf. Comrie & Kuteva (2005: 494): ""Note that the mere presence of a pronoun that is restricted to relative clauses, and is thus in some intuitive sense a relative pronoun, is not sufficient to define an instance of the pronoun strategy  (Comrie 1998: 61-62). Such a relative pronoun can be case-marked, for instance, not to indicate its role in the relative clause, but rather to agree in case with the head noun in the main clause."")",relative pronoun,https://glossary.sil.org/term/relative-pronoun,relative pronoun,https://en.wikipedia.org/wiki/Relative_pronoun,relative pronoun (CXN),"relative pronoun (CXN) = a pronoun form that is unique to the relative clause construction, and is found in the externally headed relative clause construction using the relative pronoun strategy. Example: in He stole the emerald [which he gave to his wife], which is the relative pronoun. (Section 19.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:relative-pronoun-strategy,Relative Pronoun,,"Comrie & Kuteva (2005: 494)
“[T]he position relativized is indicated inside the relative clause by means of a clause-initial pronominal element, and this pronominal element is case-marked (by case or by an adposition) to indicate the role of the head noun within the relative clause.” (http://wals.info/chapter/122) /// 

Michaelis et al. (2013)
""a relative-clause marker is regarded as a relative pronoun if it has different subject and object forms ..., or if it can be combined with an adposition"" (http://apics-online.info/parameters/92.chapter.html).",comrie_rethinking_1998;comrie_relativization_2005;michaelis_subject_2013
144,relativizer,RELZR,A relativizer is a °form that marks a °clause as being a °relative clause.,"A relativizer can have the same shape as a complementizer, i.e. one and the same form can be simultaneously a relativizer and a complementizer. A synonym is ""relative marker"".",relativizer,https://glossary.sil.org/term/relativizer,,,relativizer (STR),"relativizer (STR) = a form that signals that an action is being used as a modifier – that is, it signals a relative clause. Example: in I ate the cheesecake [that Carol baked], that is the relativizer. A relativizer makes a relative clause construction syndetic. (Section 19.2.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:relativizer,Relativizer,,,
145,relative clause construction,RELC,A relative clause is a °clause which delimits the reference of a °nominal by specifying the °syntactic function or °semantic role of the nominal or the nominal’s referent in the (situation described by) the clause.,,relative clause,https://glossary.sil.org/term/relative-clause,relative clause,https://en.wikipedia.org/wiki/Relative_clause,relative clause construction (CXN),"relative clause construction (CXN) = a construction defined by the function of modifying a referent with an action concept. Example: I ate the cheesecake [that Carol baked] is an instance of a relative clause construction: that Carol baked is the relative clause (indicated by brackets), the cheesecake is the relative clause head, and I ate the cheesecake is the matrix clause. There are a wide variety of strategies used for relative clauses, including externally headed, internally headed, adjoined, correlative, noun-modifying clause and verb-coding, as well as participles. (Sections 2.2.5, 19.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:relative-clause,,,“A canonical relative clause construction: (a) The construction involves two clauses – a main clause (MC) and a relative clause (RC) – making up one sentence … (b) The underlying structures of these two clauses must share an argument. This can be called the common argument (CA)... (c) The RC functions as a syntactic modifier of the CA in the MC… (d) The RC must have the basic structure of a clause – involving a predicate and the core arguments required by that predicate…” (Dixon 2010: 314),dixon_basic_2010-1
149,labile verb pair,LABILE,A labile verb pair is a °verb pair occurring in a °valency alternation where the °P-argument of the transitive alternant corresponds to the °S-argument of the intransitive alternant.,"Labile verb pairs are often called simply ""labile verbs"", treating both verbs as belonging to the same lexeme. For example, one might says that English break can be used transitively (I broke it) and intransitively (it broke), and English eat can be used transitively (I ate it) and intransitively (I ate). ❡ 

In an alternative usage (e.g. Letuchiy 2009), ""labile"" has a broader sense, referring to verb pairs occurring in all kinds of transitivity alternations.",,,labile verb,https://en.wikipedia.org/wiki/Labile_verb,labile (STR),"labile (a.k.a. ambitransitive, lexical causative) (STR) = a strategy in which the verb expressing a noncausal event and the verb expressing its counterpart causal event are identical. Example: in English, the same verb break is used for the causal event I broke the vase and the noncausal event The vase broke. (Section 6.3.4)",,,,"""In this discussion, I consider the traditional definition of a labile verb, adopted in Chikobava (1942), Kibrik et al. (1977) and many other typological and descriptive works: a labile verb is a verb which can be used transitively or intransitively without any formal change. In many other works, such as Haspelmath (1993a) and Ljutikova (2002), the definition is more restrictive: “in labile alternations, the same verb is used both in the inchoative and in the causative sense” (Haspelmath 1993a: 92); thus, a labile verb must have one monovalent (inchoative) and one bivalent (causative) use."" (Letuchiy 2009: 223)",letuchiy_towards_2009
150,ergative flag,,"An ergative flag is a °flag that marks a °nominal as °A-argument (in a transitive clause), but not as °P-argument or °S-argument.",,ergative case,https://glossary.sil.org/term/ergative-case,ergative case,https://en.wikipedia.org/wiki/Ergative_case,ergative category (STR),"ergative category (STR) = the morphosyntactic category in the ergative alignment system that exclusively expresses the A role. Example: The Yuwaalaraay flag -gu exclusively expresses the A role, and hence is an ergative flag. (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:ergative-category,ergative case,,"""An ergative argument marker is a marker that signals A-arguments, but not S- and P-arguments."" (Haspelmath 2022: 202)",haspelmath_ergative_2022
151,neutral monotransitive alignment,,[[Neutral monotransitive alignment is an argument coding pattern where the S-argument of intransitive verbs has the same argument coding as the A-argument and the P-argument of transitive verbs.]],,,,,,neutral alignment system (STR),"neutral alignment system (STR) = a system in which all three of the A, P, and S roles are expressed with the same form. Example: English argument phrases use the same (zero) flag for A, P, and S roles: Jack [A] broke the window [P] and Jack [S] died. (Section 6.3.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:neutral-alignment,,,,
152,propositional verb,,A propositional verb is a verb of thinking or of knowing that can take a complement clause.,,,,,,,,,,,,
153,determiner,,A determiner (a cover term) is an °article or an °adnominal °demonstrative.,"The term was introduced by Bloomfield (1933) as a cover term for articles and demonstratives in English, because these occur in the same slot and are mutually exclusive. But they also have some semantic similarity, so the term can also be used as a comparative concept, for adnominal modifiers that are articles or demonstratives.",determiner,https://glossary.sil.org/term/determiner,determiner,https://en.wikipedia.org/wiki/Determiner,determiner (CXN),determiner (CXN) = a superordinate category of contextually defined forms that combine with common nouns; determiners include both demonstrative attributives and articles. (Section 3.2),https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:determiner,,,,
154,plural form,,"[[A plural form is a form that can be used for a set of three or more entities of the same kind, that cannot be used for one entity of this kind, and that corresponds to a non-plural form that can be used for one entity.]]",,,,,,,,,,,,
155,logophoric pronoun,,A logophoric pronoun is an anaphoric form for a 3rd person referent in a complement clause of a verb of speech or a verb of thought that indicates coreference with the subject (the speaker or thinker) of the matrix clause.,"Works on logophoric pronouns often emphasize that the antecedent of the logophoric pronoun is best characterized in semantic terms, but the subject of the verb of speech or of thought is always included, so the narrower definition given here is not problematic.",,,,,logophoric construction (CXN),"logophoric construction (CXN) = the construction in a logophoric system for complement clause constructions that is used when a participant in the complement event is coreferential with the speaker, addressee, or experiencer of an utterance, propositional attitude, knowledge, or commentative event. Example: Donno Sɔ Oumar Anta inyemɛñ waa be gi ‘Oumari said that Anta had seen himi’ is an instance of the logophoric construction – the reference to Oumar in the comple- ment clause uses a special pronoun form inyemɛñ. (Section 18.4.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:logophoric-construction,,,"""The logophoric form in a dependent clause is taken to mark coreference with a higher subject of a verb of saying... The logophoric form denotes reference to the reported speaker, whereas the regular pronominal form... in reported speech indicates reference to someone else."" (von Roncador 1992: 164)

""Logophoricity refers to the phenomenon whereby the ‘perspective’ of an internal protagonist of a sentence or discourse, as opposed to that of the current, external speaker, is being reported by some morphological and/or syntactic means."" (Huang 2002: 211)",huang_logophoric_2002
156,matrix clause,MATCS,The matrix clause of °subordinate clause is the minimal clause that contains it.,"A _matrix-clause fragment_ is the part of a matrix clause that is not the subordinate clause (Haspelmath 2020). In many cases, linguists actually mean a matrix-clause fragment when they use the term ""matrix clause"". (Another term that is frequently used in the same sense is ""main clause"", but a main clause is expected to be non-subordinate, in contrast to a matrix clause, which can itself be subordinate.)",matrix sentence,https://glossary.sil.org/term/matrix-sentence,,,matrix clause (CXN),"matrix clause (CXN) = the clause in a complex sentence construction that also contains a dependent clause; the dependent clause is a dependent of the matrix clause. Example: in She watered the plants before she ate lunch, She watered the plants is an instance of a matrix clause; before she ate lunch is a dependent clause. A matrix clause is often, but not always, a main clause; it may be a subordinate clause that is itself dependent on another matrix clause.",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:matrix-clause,,,,haspelmath_difference_2020
157,ownership (semantic relation) [PR],OWN,"PRIMITIVE 

(Ownership (of a possessum by a possessor) means that the possessor (a person) has control over the the possessum (an artifact, domestic animal, or piece of land) in the way that is usually referred to as ""owning"".)",,,,,,,,,,,,
158,applicative voice construction,APPLCON,An applicative voice construction is the coded alternant in an °applicative voice alternation.,,,,applicative voice,https://en.wikipedia.org/wiki/Applicative_voice,applicative construction (CXN),"applicative construction (CXN) = a construction describing an event in which a participant other than the P participant is coded as object – that is, a non-P participant is salient enough to be expressed as a core argument phrase, specifically object. Example: Fred baked me a shepherd’s pie, in which Fred baking the pie is the base event, encodes a non-participant, namely the recipient of the shepherd’s pie, as object. (Sections 9.1, 9.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:applicative-construction,,,"""An applicative construction (henceforth: AC) is defined here in opposition to a base construction (henceforth: BC) with respect to several formal features, including those of one particular constituent of the former that bears a non-agentive semantic role, namely the applied phrase..."" (Zúñiga & Creissels 2024: 4)",
159,diminutive marking pattern,DIM,"A diminutive marking pattern is a pattern with an affix, or stem change, or partial reduplication marking diminutive meaning.",,,,,,,,,,,,
160,augmentative marking pattern,AUGM,"An augmentative marking pattern is a pattern with an affix, or stem change, or partial reduplication marking augmentative meaning.",,,,,,,,,,,,
161,collective universal quantifier,COLLUQ,A collective universal quantifier is an adnominal form that expresses 'all' (contrasting with distributive universal quantifier).,,,,,,,,,,,,
162,distributive universal quantifier,,A collective universal quantifier is an adnominal form that expresses 'every' (contrasting with collective universal quantifier).,,,,,,distributive quantifier (CXN),"distributive quantifier (CXN) = a form that specifies the members of the set but treats them 
individually (that is, the predicate applies to the whole set by virtue of applying to the individual members of the set). Example: in Every dog has fleas, every is a distributive quantifier. (Section 4.1.3)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:distributive-quantifier-term,,,,
163,predpossessive clause,,A predpossessive clause is a °clause in which an °indefinite nominal is said to be °possessed by a °definite possessor expression.,"An example is 'My sister has a house.' A more traditional term is ""predicative possession"" (e.g. Stassen 2009), shortened here to ""predpossessive"" (cf. Haspelmath 2017: 196). ❡ 

It should be noted that predpossessive constructions are not ""predicational"" in that they lack a topic-comment structure, so the term is not particularly transparent. (""Predicative possession"" was introduced in order to contrast with ""attributive/adnominal possession"", but ""clausal possession"" would probably have been a better choice.)",,,,,presentational possession construction,,https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:presentational-possession-construction,,,,stassen_predicative_2009;haspelmath_explaining_2017
164,comparative construction,,A comparative construction is a construction which compares two entities with respect to a °gradable property and in which one of the two shows a higher degree of the property than the other.,"The most commonly discussed type of comparative construction is called ""basic comparative construction"".",,,comparative sentence,https://en.wikipedia.org/wiki/Comparative_sentence,,,,,,"""In semantic or cognitive terms, comparison can be defined as a mental act by which two objects are assigned a position on a predicative scale. If the positions on the scale are different, then we speak of the comparison of inequality, which finds its linguistic encoding in comparative constructions. Such a construction essentially involves three things: a predicative scale, which, in language, is usually encoded as a gradable predicate, and two objects."" (Stassen 2005)",
165,comparative standard marker,STM,"[[In a °comparative construction in which the °standard is expressed, the °grammatical marker occurring on the standard nominal is the standard marker.]]",,,,,,,,,,,,
166,comparative degree marker,,A comparative degree marker is a marker that occurs on the parameter expression and that marks the construction as a comparative construction.,,,,,,degree marker (CXN),"degree marker (CXN) = a free morpheme or affix that expresses the relative degree of the gradable predicative scale applied to the comparee, in comparative and equative constructions. Example: in taller, the suffix -er is a degree marker. In addition to comparative and equative degree markers, some languages have a distinct superlative degree marker, such as -est in English tallest. (Section 17.2.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:degree-marker,,,,
167,inclusory construction,,An inclusory construction is a construction in which a nonsingular person form (person index or independent personal pronoun) (= the inclusory conjunct) cooccurs in the same clause with a nominal (= the included conjunct) that denotes a proper subset of the referents of the inclusory conjunct.,,,,,,inclusory construction (CXN),"inclusory construction (CXN) = a construction in which there is reference to a first or second person participant, and additional third person participants. More specifically, attention is focused on the inclusory construction strategy in which an index encodes nonsingular first (or second) person, and the additional participants are expressed in an accompanying referring phrase. Example: In Toqabaqita doqora-mu mere ngata ‘Your brother and I spoke (to each other),’ first person ‘I’ is expressed only in the aux- iliary form mere ‘1st person dual exclusive nonfuture’; the referring phrase doqora-mu refers only to ‘your brother.’ (Section 4.4.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:inclusory-construction,,,,
169,causative construction,CAUSC,"[[A causative construction is a construction describing an event in which an external cause has been added to the base event, and the external cause is salient enough to be expressed as a core argument phrase, specifically the subject.]]",,causative,https://glossary.sil.org/term/causative,causative,https://en.wikipedia.org/wiki/Causative,causative construction (CXN),"causative construction (CXN) = a construction describing an event, in which an external cause has been “added” to the base event, and the external cause is salient enough to be expressed as a core argument phrase, specifically the subject. Example: I made Fred wash the car is an instance of a causative construction in which Fred washing the car is the base event, and an external cause (me) is added and is encoded as the subject. (Sections 9.1, 9.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:causative-construction,,,,
171,sentence,,"A sentence is a maximal °clause, i.e. a clause that is not part of another clause.",https://dlc.hypotheses.org/1725,sentence,https://glossary.sil.org/term/sentence,sentence,https://en.wikipedia.org/wiki/Sentence_(linguistics),,,,,,,
172,complex clause,CPLXCS,A complex clause is a °clause that contains at least one other °clause.,"The term ""complex sentence"" is often used as an alternative (but less precise) term.",,,,,complex sentence (CXN),"complex sentence (CXN) = a construction made up of more than one clausal construction. Example: [The birds were singing] [when I went out to get the newspaper] is an instance of a complex sentence construction consisting of two clauses, indicated by square brackets in the example. (Sections 1.3, 15.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:complex-sentence,,,,
173,kinship (semantic relation) [PR],,"PRIMITIVE 

(A kinship relation means that two people are related to each other through parenthood or mating or relations derived from these.)",,,,,,,,,,,,
176,third person form,,[[A third person form is a form that can refer to a referent that is neither the speaker/producer nor the addressee.]],,third person deixis,https://glossary.sil.org/term/third-person-deixis,-,,third person pronoun (CXN),"third person pronoun (CXN) = a personal pronoun used for contextual reference to a person that is neither the speaker nor an addressee, or group of persons that does not include the speaker or addressee. Example: they is a third person pronoun, referring to a group, none of whom is the speaker or the addressee. (Section 3.1.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:third-person-pronoun,,,,
177,reduplication,REDUP,"[[Reduplication is a process by which a root or part of a root, or a clitic or part of a clitic, is copied and occurs directly adjacent to the root.]]","The definition excludes ""affix reduplication"". If this were a possible type of reduplication, one could replace ""root/clitic"" by ""morph"".",reduplication,https://glossary.sil.org/term/reduplication,reduplication,https://en.wikipedia.org/wiki/Reduplication,,,,,,,
178,morph,MORPH,A morph is a minimal form.,"Colloquially, morphs are usually called ""morphemes"", but this term also has a range of technical uses. For example, one sometimes says that English has an abstract morpheme [PLURAL] that can be realized by -s (in student-s) or by -i (in alumn-i). But -s and -i are different forms, and hence different morphs (see Haspelmath 2020 for discussion). ❡

Sometimes morphs are said to be ""phonetic realizations of (abstract) morphemes"" (as in the SIL definition), or even that they belong to performance (language use) rather than the language system. But we clearly need a term for a minimal form (because roots, clitics and affixes are defined as kinds of minimal forms), so it is best to use ""morph"" in this sense. This seems to be what Bloomfield (1926: 155) had in mind with his term ""morpheme""",morph,https://glossary.sil.org/term/morph,morpheme,https://en.wikipedia.org/wiki/Morpheme,,,,morpheme,,"""A minimum form is a morpheme; its meaning a sememe. Thus a morpheme is a recurrent (meaningful) form which cannot in turn be analyzed into smaller recurrent (meaningful) forms. Hence any unanalyzable word or formative is a morpheme."" (Bloomfield 1926: 155) ❡ 

""Alternatively, _morph_ can be used for the minimal sign (cf. Mel’čuk 1982: 63; Mel’čuk 2006: 388), in which case the unit “set of minimal signs with the same expression” has no name − a tolerable gap since this unit is of far less interest than the morpheme."" (Mugdan 2015: 239)",bloomfield_set_1926;melcuk_towards_1982;melcuk_aspects_2006;mugdan_units_2015;haspelmath_morph_2020
179,clitic,CLC,A clitic is a bound morph that is not a root or an affix.,"The term ""clitic"" is used very inconsistently in the literature, but typically in contrast to ""affix"", and very often in contrast to ""free form"" (there is thus widespread agreement that clitics are bound forms). However, many authors say that affixes are somehow ""more bound"" than clitics, and/or that clitics are somehow ""phonologically deficient"" (and thus in need of a host). These statements have never been made fully precise. In the definition given here, there is no reference to phonological properties, and all that counts is indiscriminacy (or ""promiscuity"", i.e. lack of word-class selectivity).",clitic (grammar),https://glossary.sil.org/term/clitic-grammar,clitic,https://en.wikipedia.org/wiki/Clitic,,,,clitic,,,
180,enclitic,ENCLC,An enclitic is a clitic that can occur at the end of a free form but not at the beginning.,"Enclitics are often defined with respect to ""phonological attachment"" or phonological units (as in the definition of the SIL Glossary: ""An enclitic is a clitic that is phonologically joined at the end of a preceding word to form a single unit""). But the definition in terms of free form is easier to apply, because the nature of phonological units is often unclear.",enclitic,https://glossary.sil.org/term/enclitic,(no direct counterpart),https://en.wikipedia.org/wiki/Clitic#Classification,,,,enclitic,,,
181,proclitic,PROCLC,A proclitic is a clitic that can occur at the beginning of a free form but not at the end.,,proclitic,https://glossary.sil.org/term/proclitic,,,,,,proclitic,,,
182,suffix,SUF,A suffix is an affix that follows its root.,,suffix,https://glossary.sil.org/term/suffix,suffix,https://en.wikipedia.org/wiki/Suffix,,,,suffix,,,
183,prefix,PREF,A prefix is an °affix that precedes its °root.,,prefix,https://glossary.sil.org/term/prefix,prefix,https://en.wikipedia.org/wiki/Prefix,,,,prefix,,,
184,circumfixing construction,CIRCCON,A circumfixing construction is a °construction in which a °prefix and a °suffix occur on the same °root and occur always together without contributing separate meanings.,"Note that it is not possible to say that ""a circumfix is a kind of affix"", because affixes are by definition morphs (i.e. their shape is a continuous sequence of segments). The term ""a circumfix"" can only be an abbreviation for a circumfixing construction, or the two affixes that figure in it.",circumfixation,https://glossary.sil.org/term/circumfixation,circumfix,https://en.wikipedia.org/wiki/Circumfix,,,,circumfix,,"""Circumfix: An affix that appears in two pieces simultaneously with a prefixal portion and a suffixed portion. The participle of the German verb _machen_ (‘to make’) is _ge-mach-t_, with the circumfix _ge ... t_ appearing on both sides of the stem _mach_."" (Gebhardt 2023: xiv)",gebhardt_study_2023
185,infixing construction,INFCON,An infixing construction is a construction in an endophonic alternation in which the root contains an additional segment sequence.,"Most definitions of ""infix"" treat it as a kind of ""affix"", but a root or stem cannot contain an element ""inside"" it, because otherwise it would no longer be a contiguous segment sequence. Thus, infixing must be treated as a kind of root alternation.",infixation,https://glossary.sil.org/term/infixation,infix,https://en.wikipedia.org/wiki/Infix,,,,infix,,"""An infix is an affix inserted inside a word stem (an existing word or the core of a family of words)."" (English Wikipedia, April 2024)",
186,genitive flag,,A genitive flag is a °flag that indicates an °adpossessor.,"The term ""genitive"" has sometimes been used more generally, for all adpossessive nominals (e.g. by Greenberg (1963)).",genitive case,https://glossary.sil.org/term/genitive-case,genitive case,https://en.wikipedia.org/wiki/Genitive_case,,,,genitive case,,,
187,locative flag,,A locative flag is a °flag that indicates the °location role.,,locative case,https://glossary.sil.org/term/locative-case,,,,,,locative case,,,
188,nominative flag,,A nominative flag is a flag that marks an °argument as an °A-argument or an °S-argument.,,nominative case,https://glossary.sil.org/term/nominative-case,,,,,,nominative case,,,
