ID,Name,Description,Metafeature_ID,Feature_List_ID,Feature_List_URL,Feature_List_Numbers
301,"Can the S or A argument be omitted from a pragmatically unmarked clause when the referent is inferrable from context (""pro-drop"" or ""null anaphora"")?","This feature identifies languages that do not require a phonologically overt S or A argument expressed by a noun phrase or phonologically independent pronoun when the referent can be inferred from context. These languages are often called ‘pro-drop’ languages, and the phenomenon is generally referred to as ‘null anaphora’ or ‘zero anaphora’.

Here ‘omitted’ means phonologically unexpressed (we do not intend for this feature to make any distinctions regarding the theoretical status of a null argument). To count as 1, pro-drop should occur where the S or A argument might otherwise be expressed by an independent pronoun or full noun phrase. Specifically, pro-drop should occur in simple, declarative main clauses.

Pro-drop is not mutually exclusive with indexing of the S or A argument on the verb. If, in the absence of an independent pronoun or nominal S or A, there is indexing of this argument on the verb, you may still code 1.",265,4,http://grambank.clld.org/parameters/GB522,GB522
307,Are nominal conjunction and comitative expressed by different elements?,,269,4,http://grambank.clld.org/parameters/GB027,GB027
308,Is there a distinction between inclusive and exclusive?,,272,4,http://grambank.clld.org/parameters/GB028,GB028
310,What is the order of numeral and noun in the NP?,"(By Hannah J. Haynie): ""This feature focuses on the order of cardinal numerals (not ordinal numerals) and nouns in quantified noun phrases. In some languages only one order (Numeral-Noun or Noun-Numeral) is possible. In other languages both orders may be possible. This can take the form of free variation (where Numeral-Noun and Noun-Numeral order can occur interchangeably). The order may also depend on some other grammatical category which is neutral with respect to pragmaticality (e.g. definiteness). If the order depends on the noun, consider only the orders that apply to an open class of nouns and disregard orders that are restricted to a specific closed class of nouns.""",273,4,http://grambank.clld.org/parameters/GB024,GB024
313,What is the order of adnominal demonstrative and noun?,"(By Jeremy Collins and Jay Latarche): ""This feature is concerned with the order of the noun and adnominal demonstratives (i.e. demonstratives that modify the noun). There are three possible values to code: 1, before the noun, 2, after the noun, or 3, both orders are possible. Like all questions concerning the order of elements, only the pragmatically unmarked orders are targeted.""",276,4,http://grambank.clld.org/parameters/GB025,GB025
316,Is there a gender distinction in independent 3rd person pronouns?,,280,4,http://grambank.clld.org/parameters/GB030,GB030
318,Is there a dual or unit augmented form (in addition to plural or augmented) for all person categories in the pronoun system?,,281,4,http://grambank.clld.org/parameters/GB031,GB031
320,Are there three or more distance contrasts in demonstratives?,,283,4,http://grambank.clld.org/parameters/GB035,GB035
322,Do demonstratives show an elevation distinction?,,285,4,http://grambank.clld.org/parameters/GB036,GB036
324,Do demonstratives show a visible-nonvisible distinction?,,287,4,http://grambank.clld.org/parameters/GB037,GB037
326,Is there nonphonological allomorphy of noun number markers?,,289,4,http://grambank.clld.org/parameters/GB039,GB039
328,Are there several nouns (more than three) which are suppletive for number?,,291,4,http://grambank.clld.org/parameters/GB041,GB041
330,Is there productive overt morphological singular marking on nouns?,,293,4,http://grambank.clld.org/parameters/GB042,GB042
332,Is there productive morphological dual marking on nouns?,,295,4,http://grambank.clld.org/parameters/GB043,GB043
334,Is there productive morphological plural marking on nouns?,,297,4,http://grambank.clld.org/parameters/GB044,GB044
336,Is there a productive morphological pattern for deriving an action/state noun from a verb?,,301,4,http://grambank.clld.org/parameters/GB047,GB047
338,Is there an associative plural marker for nouns?,,299,4,http://grambank.clld.org/parameters/GB046,GB046
340,Is there a productive morphological pattern for deriving an agent noun from a verb?,,304,4,http://grambank.clld.org/parameters/GB048,GB048
342,Is there a productive morphological pattern for deriving an object noun from a verb?,,305,4,http://grambank.clld.org/parameters/GB049,GB049
344,Is there a gender/noun class system where sex is a factor in class assignment?,,307,4,http://grambank.clld.org/parameters/GB051,GB051
347,Is there a gender/noun class system where shape is a factor in class assignment?,,310,4,http://grambank.clld.org/parameters/GB052,GB052
349,Is there a gender/noun class system where animacy is a factor in class assignment?,,312,4,http://grambank.clld.org/parameters/GB053,GB053
353,Is the adnominal possessive construction different for alienable and inalienable nouns?,,314,4,http://grambank.clld.org/parameters/GB059,GB059
354,What is the pragmatically unmarked order of adnominal possessor noun and possessed noun?,,317,4,http://grambank.clld.org/parameters/GB065,GB065
358,Are there morphological cases for non-pronominal core arguments (i.e. S/A/P)?,,319,4,http://grambank.clld.org/parameters/GB070,GB070
361,Are there morphological cases for pronominal core arguments (i.e. S/A/P)?,,321,4,http://grambank.clld.org/parameters/GB071,GB071
363,Are there morphological cases for oblique non-pronominal NPs (i.e. not S/A/P)?,,323,4,http://grambank.clld.org/parameters/GB072,GB072
366,Are there prepositions?,,325,4,http://grambank.clld.org/parameters/GB074,GB074
368,Are there postpositions?,,328,4,http://grambank.clld.org/parameters/GB075,GB075
369,Is there productive infixation in verbs?,,329,4,http://grambank.clld.org/parameters/GB081,GB081
372,Is there overt morphological marking of present tense on verbs?,,331,4,http://grambank.clld.org/parameters/GB082,GB082
374,Is there overt morphological marking on the verb dedicated to past tense?,,334,4,http://grambank.clld.org/parameters/GB083,GB083
375,Is there overt morphological marking on the verb dedicated to future tense?,,335,4,http://grambank.clld.org/parameters/GB084,GB084
378,Is a morphological distinction between perfective and imperfective aspect available on verbs?,,337,4,http://grambank.clld.org/parameters/GB086,GB086
379,Can the S argument be indexed by a suffix/enclitic on the verb in the simple main clause?,,339,4,http://grambank.clld.org/parameters/GB089,GB089
382,Can the S argument be indexed by a prefix/proclitic on the verb in the simple main clause?,,341,4,http://grambank.clld.org/parameters/GB090,GB090
384,Can the A argument be indexed by a suffix/enclitic on the verb in the simple main clause?,,344,4,http://grambank.clld.org/parameters/GB091,GB091
385,Can the A argument be indexed by a prefix/proclitic on the verb in the simple main clause?,,346,4,http://grambank.clld.org/parameters/GB092,GB092
387,Can the P argument be indexed by a suffix/enclitic on the verb in the simple main clause?,,347,4,http://grambank.clld.org/parameters/GB093,GB093
390,Can the P argument be indexed by a prefix/proclitic on the verb in the simple main clause?,,350,4,http://grambank.clld.org/parameters/GB094,GB094
392,Do clausal objects usually occur in the same position as nominal objects?,,351,4,http://grambank.clld.org/parameters/GB135,GB135
394,Is the order of core argument (i.e. S/A/P) constituents fixed?,,353,4,http://grambank.clld.org/parameters/GB136,GB136
395,Is there a difference between imperative (prohibitive) and declarative negation constructions?,,356,4,http://grambank.clld.org/parameters/GB139,GB139
397,"Is verbal predication marked by the same negator as all of the following types of predication: locational, existential and nominal?",,358,4,http://grambank.clld.org/parameters/GB140,GB140
400,Is there a morphological passive marked on the lexical verb?,,362,4,http://grambank.clld.org/parameters/GB147,GB147
401,Is there a morphological antipassive marked on the lexical verb?,,359,4,http://grambank.clld.org/parameters/GB148,GB148
404,Are causatives formed by affixes or clitics on verbs?,,364,4,http://grambank.clld.org/parameters/GB155,GB155
405,Does the verb for 'give' have suppletive verb forms?,,365,4,http://grambank.clld.org/parameters/GB300,GB300
408,Is there productive morphological paucal marking on nouns?,,368,4,http://grambank.clld.org/parameters/GB166,GB166
409,Can predicative possession be expressed with an S-like possessum and a dative-coded possessor?,,370,4,http://grambank.clld.org/parameters/GB252,GB253
412,Can predicative possession be expressed with an S-like possessum and a possessor that is coded like an adnominal possessor?,,372,4,http://grambank.clld.org/parameters/GB254,GB254
413,Can predicative possession be expressed with an S-like possessor and a possessum that is coded like a comitative argument?,,373,4,http://grambank.clld.org/parameters/GB256,GB256
417,Exponence of Tense-Aspect-Mood Inflection,,375,3,https://wals.info/feature/21B,021B
418,Female and male animals,,225,1,https://apics-online.info/parameters/117,117
436,Order of subject and verb,,376,3,https://wals.info/feature/82A,082A
440,Gender distinctions in personal pronouns,"(By Philippe Maurer and the APiCS Consortium): ""In this feature (based on WALS feature 44, by Anna Siewierska), we look at gender distinctions in independent personal pronouns. Although most European languages (and others) display such gender distinctions, many APiCS languages lexically based on these languages do not, whether they are dependent (i.e. bound to the verb, as in Papiamentu Mi ta traha. ‘I am working’) or independent (i.e. potentially standing alone as, for instance, in elliptical answers; e.g. Papiamentu Ken ta traha? – Ami. ‘Who is working? – Me.’).""",379,1,http://apics-online.info/parameters/13,013
441,Dual in independent personal pronouns,"(By Martin Haspelmath and the APiCS Consortium: ""This feature asks whether a language has a grammaticalized dual-plural distinction, e.g. Tok Pisin _yu_ 'you (SG)', _yupela_ 'you (PL)', _yutupela_ 'you (DU)'. In some languages, such a special form occurs in all three persons, and in one language, it occurs only in the first person.""",380,1,http://apics-online.info/parameters/14,014
442,Are there numeral classifiers?,,314,4,http://grambank.clld.org/parameters/GB057,GB057
451,"Order of subject, object, and verb","(By Magnus Huber and the APiCS Consortium): ""This feature (based on WALS feature 81, by Matthew S. Dryer) concerns the ordering of subject, object and verb in non-contrastive, non-focussed transitive clauses without special topicalization, more specifically declarative clauses with both the subject and object realized as full nouns (not as pronouns). ///

We use subject and object in a semantic sense, to refer to the agent-like and patient-like constituents in a monotransitive clause, as in e.g. French _[Les souris] mangent [le fromage]_ 'The mice eat the cheese'. As can be seen from this example, French has SVO order (Subject-Verb-Object), because the subject les souris 'the mice' precedes the verb and the object _le fromage_ 'the cheese' follows it. Since we only consider non-contrastive, non-focussed, non-topicalized clauses, cases like English It is the cheese that the mice eat (=OSV) are disregarded here. ///

There are six logically possible orders of subject, object and verb, as shown in the list of feature values. Languages can have several word orders (e.g. German is SVO and VSO in main clauses and SOV in subordinate clauses), so several values can be true for this feature.""",225,1,http://apics-online.info/parameters/1,001
452,Order of possessor and possessum,"(By Magnus Huber and the APiCS Consortium): ""This feature (based on WALS feature 86, by Matthew S. Dryer) concerns the word order within attributive possessive constructions, i.e. the order of the possessor noun phrase with respect to the head noun (or possessum). ///

We restrict ourselves to the position of possessive noun phrases containing (full) nouns, rather than those involving only a pronominal word or affix. This is because in some languages pronominal possessors occur in different positions than nominal ones. ///

Whether or not the construction involves other words or affixes on the head or the possessor noun is irrelevant for this feature. For example, in a number of pidgins and creoles a third person possessive pronoun is placed between the possessor and the possessum (cf. Feature 38 “Marking of possessor noun phrases”). ///

The term possession is used in this context in a broad sense, including of course ownership like the old lady’s dog but also (a) kinship relations and possession of body parts, as in Mary’s mother and Mary’s foot, and (b) the subjective and objective genitive with action nominals, where the possessor would be the subject or object in a sentential paraphrase, e.g. the teacher’s efforts or the pupil’s detention.""",225,1,http://apics-online.info/parameters/2,002
453,Order of adjective and noun,"(By Magnus Huber and the APiCS Consortium): ""In this feature (based on WALS feature 87, by Matthew S. Dryer) we consider the two possible orders of attributive (or modifying) adjective and noun: adjective-noun, with the adjective preceding the noun, as in English stupid question, and noun-adjective, with the adjective following the noun, as in French _la maison rouge_ [the house red] 'the red house'. The feature is not concerned with predicative adjectives (in clauses where the noun is the subject and the adjective is the predicate), as in English _The man is stupid._ /// The term adjective is used here in a semantic sense, as a word with a lexical meaning such as 'hot', 'old', or 'blue'. We thus disregard demonstratives, numerals, or words meaning 'other'. In languages like French, or English, adjectives belong to a distinct class of words, while in other languages they are a subclass of nouns or verbs. We treat a word as an adjective as long as it denotes a property or quality, irrespective of its word class in the language.""",225,1,http://apics-online.info/parameters/3,003
454,Locus of marking in the clause,,12,3,https://wals.info/feature/23A,023A
455,Order of adposition and noun phrase,"(By Magnus Huber and the APiCS Consortium): ""For this feature (based on WALS feature 85, by Matthew S. Dryer), an adposition is defined as a separate free word that stands before, inside or after a noun phrase and establishes a grammatical or semantic relationship between the noun phrase and a verb in the same clause. Three types of adpositions occur in our languages: prepositions stand before, postpositions after, circumpositions both before and after a noun phrase. Since our criterion is that an adposition indicates some kind of relationship between a noun phrase and a verb, as in speak of the devil, attributive possessive constructions like the tail of the dog are disregarded here because they only establish a relationship between the nouns tail and dog, but not between either of them and a verb. Note that we also disregard case affixes on nouns, which in some languages have functions that are similar to adpositions in European languages. On the other hand, cliticized relation markers, which are phonologically integrated into the noun but whose position depends on syntax do count as adpositions for the purposes of this feature.""",225,1,http://apics-online.info/parameters/4,004
456,Order of demonstrative and noun,"(By Philippe Maurer and the APiCS Consortium): ""This feature (based on WALS feature 88, by Matthew S. Dryer) considers the order of adnominal demonstrative and noun. ///

Demonstratives are deictic expressions such as English _this_ and _that_ which are used to point to referents and which typically indicate the relative distance of a referent in the speech situation in relation to the speaker’s location.""",225,1,http://apics-online.info/parameters/5,005
457,Order of cardinal numeral and noun,"(By Martin Haspelmath, Susanne Maria Michaelis and the APiCS Consortium): ""In this feature (based on WALS feature 89, by Matthew S. Dryer), we look at the order of the cardinal numeral with respect to the noun that it modifies, whether it precedes the noun ('five houses') or follows the noun ('houses five'). Cardinal numerals are words that denote the number of things that are referred to by the noun phrase, and they contrast with ordinal numerals, which specify the rank in some order of objects, as in 'fifth chair' (see Feature 35).""",225,1,http://apics-online.info/parameters/6,006
458,Order of relative clause and noun,"(By Martin Haspelmath, Susanne Maria Michaelis and the APiCS Consortium): ""As in WALS feature 90 (by Matthew S. Dryer), we define a relative clause as a clause that helps narrow the reference of a noun (the head) and in which the referent of the noun head has a semantic role. This feature is concerned with the order of ordinary attributive relative clauses, and with some special subtypes of relative clauses: ///

Internally headed relative clauses are not adjacent to the notional head, but contain it inside them. ///

The head of a correlative relative clause occurs inside the relative clause together with a relative marker and is taken up by a resumptive demonstrative-like element in the main clause. ///

An adjoined relative clause is one which does not occur adjacent to the head noun and is not specially marked as relative clause.""",225,1,http://apics-online.info/parameters/7,007
459,Order of degree word and adjective,"(By Martin Haspelmath and the APiCS Consortium): ""In this feature (based on WALS feature 91, by Matthew S. Dryer), we look at the order of degree words (adverbial modifiers) such as 'very', 'a little' and 'more', with respect to an attributive or predicative adjective. A language may have multiple values if different degree words occur in different positions. One language has a degree modifier that simultaneously precedes and follows the adjective.""",225,1,http://apics-online.info/parameters/8,008
460,Position of definite article in the noun phrase,"(By Martin Haspelmath and the APiCS Consortium): ""A definite article is an element which accompanies nouns and which codes definiteness, like the in English. Definite articles need not be obligatory. Definite NPs are NPs whose referent can be uniquely identified by the hearer, as in anaphoric situations, to refer back to something mentioned in the preceding discourse (e.g. I bought a new bicycle... My husband likes the bicycle), or in associative contexts, to refer to something that is not mentioned in the preceding discourse but that is identifiable because of an associative relationship (e.g. I bought a new bicycle. The saddle is very comfortable).""",225,1,http://apics-online.info/parameters/9,009
461,Position of indefinite article in the noun phrase,"(By Martin Haspelmath and the APiCS Consortium): ""An element is considered an indefinite article if it occurs commonly with indefinite noun phrases and signals that the noun phrase is indefinite (not definite, not uniquely not identifiable by the hearer). Indefinite articles are often identical to the numeral 'one'.""",225,1,http://apics-online.info/parameters/10,010
462,"Order of frequency adverb, verb, and object","(By Martin Haspelmath and the APiCS Consortium): ""A word order parameter that has been prominent in generative grammar is the order of frequency adverbs and the verb in a transitive sentence. Here we limit ourselves to adverbs that translate ‘often’ (or ‘usually’, ‘mostly’, ‘a lot’, ‘many times’, ‘all the time’, ‘always’). In the values, the order of the subject is ignored, and we only consider full-NP direct objects (not pronominal direct objects). Moreover, we only consider the position of the main verb, ignoring any auxiliary verbs. ///

By adverb we mean any fixed expression for frequency that is not clearly an argument noun phrase or a verb (phrase). Thus, we include not only single word expressions like often and always, but also fixed phrasal expressions like all the time. However, freely created phrasal expressions (e.g. with high frequency) do not count as adverbs.""",225,1,http://apics-online.info/parameters/11,011
463,Position of interrogative phrases in content questions,"(By Martin Haspelmath and the APiCS Consortium): ""This feature (based on WALS feature 93, by Matthew S. Dryer) concerns the position of interrogative phrases (or ""wh-phrases"") in the clause. In many languages, the interrogative phrase is normally or obligatorily fronted in content questions, i.e. occurs initially in the clause. This is normal in English (e.g. What did you see?) and most other European languages. But in other languages, the interrogative phrase can occur in the position in which it would occur in the corresponding declarative (”in situ”), or in another special position (e.g. a preverbal focus position). Here we only distinguish two possibilities: initial and non-initial (i.e. in situ or in some other non-initial position).""",225,1,http://apics-online.info/parameters/12,012
464,Indefinite pronouns,"""In the feature (based on WALS feature 46, by Martin Haspelmath, we look at the form of indefinite pronouns, i.e. expressions rendering 'something' and 'somebody'. These can be expressed by special pronoun forms such as Papiamentu or Spanish algo 'something', or by interrogative-based forms such as Chinuk Wawa íkta 'what; something', or by generic-noun-based forms such as Guinea-Bissau Kriyol un kusa 'a thing, something', or by old generic-noun-based indefinites that continue the English forms something and somebody (e.g. Kriol jamjing, sambadi) but are no longer synchronically analyzable. Finally, languages may use a special existential construction instead of an indefinite pronoun in argument position ('There is who came' for 'Someone came').""",73,1,http://apics-online.info/parameters/21,021
465,Expression of nominal plural meaning,"(By Martin Haspelmath and the APiCS Consortium): ""This feature (based on WALS feature 33, by Matthew S. Dryer) considers the way in which the plural is marked if a language has overt plural marking: by a prefix, a suffix, a stem change, a tone or stress change, reduplication, or a plural word, which may precede or follow the noun (or noun phrase). The first value means that the language has no nominal plural marking.""",111,1,http://apics-online.info/parameters/23,023
466,The associative plural,"(Susanne Maria Michaelis, Martin Haspelmath and the APiCS Consortium): ""An associative plural construction consists of a noun N (typically denoting a human) plus a marker, with the meaning 'N and others associated with N'. The others can be family, friends or simply people in N's company. Associative plurals are thus referentially heterogenous, and they contrast with additive plurals, which are referentially homogeneous: While N + additive plural means 'several people of type N', N + associative plural has the meaning 'several people who are associated with N, including N'.""",111,1,http://apics-online.info/parameters/24,024
467,Antidual of paired body-part terms,,225,1,http://apics-online.info/parameters/27,027
470,Generic noun phrases in subject function,,225,1,http://apics-online.info/parameters/30,030
471,Co-occurrence of demonstrative and definite article,,225,1,http://apics-online.info/parameters/31,031
472,Pronominal and adnominal demonstratives,,225,1,http://apics-online.info/parameters/32,032
473,Distance contrasts in demonstratives,,225,1,http://apics-online.info/parameters/33,033
474,Adnominal distributive numerals,,225,1,http://apics-online.info/parameters/34,034
475,Ordinal numerals,,225,1,http://apics-online.info/parameters/35,035
476,Marking of pronominal possessors,,225,1,http://apics-online.info/parameters/37,037
477,Marking of possessor noun phrases,,225,1,http://apics-online.info/parameters/38,038
478,Independent pronominal possessors,,225,1,http://apics-online.info/parameters/39,039
479,Comparative adjective marking,,225,1,https://apics-online.info/parameters/41,041
480,Comparative standard marking,,225,1,https://apics-online.info/parameters/42,042
481,"Position of tense, aspect, and mood markers in relation to the verb",,225,1,https://apics-online.info/parameters/43,043
482,"Internal order of tense, aspect, and mood markers",,225,1,https://apics-online.info/parameters/44,044
483,Tightness of the link between the past marker and the verb,,225,1,https://apics-online.info/parameters/45,045
484,Tightness of the link between the progressive marker and the verb,,225,1,https://apics-online.info/parameters/46,046
485,Uses of the progressive marker,,225,1,https://apics-online.info/parameters/47,047
486,Uses of the habitual marker,,225,1,https://apics-online.info/parameters/48,048
487,Tense-aspect systems,,225,1,https://apics-online.info/parameters/49,049
488,Present reference of stative verbs and past perfective reference of dynamic verbs,,225,1,https://apics-online.info/parameters/51,051
489,Aspect markers and inchoative meaning,,225,1,https://apics-online.info/parameters/52,052
490,Aspect change in verb chains,,225,1,https://apics-online.info/parameters/53,053
491,Suppletion according to tense and aspect,,225,1,https://apics-online.info/parameters/54,054
492,Ability verb and epistemic possibility,,225,1,https://apics-online.info/parameters/55,055
493,The prohibitive,,225,1,https://apics-online.info/parameters/56,056
494,Alignment of case marking of full noun phrases,,225,1,http://apics-online.info/parameters/58,058
495,Alignment of case marking of personal pronouns,,225,1,http://apics-online.info/parameters/59,059
496,Ditransitive constructions with ‘give’,,225,1,http://apics-online.info/parameters/60,060
497,Order of recipient and theme in ditransitive constructions,,225,1,http://apics-online.info/parameters/61,061
498,Expression of pronominal subjects,,225,1,http://apics-online.info/parameters/62,062
499,Expletive subject in ‘seem’ constructions,,225,1,http://apics-online.info/parameters/63,063
500,Expletive subject of existential verb,,225,1,http://apics-online.info/parameters/64,064
501,Raining constructions,,225,1,http://apics-online.info/parameters/65,065
502,Experiencer constructions with ‘headache’,,225,1,http://apics-online.info/parameters/66,066
503,Experiencer constructions with ‘like’,,225,1,http://apics-online.info/parameters/67,067
504,Experiencer constructions with ‘fear’,,225,1,http://apics-online.info/parameters/68,068
505,Instrumental expressions,,225,1,http://apics-online.info/parameters/69,069
506,Comitatives and instrumentals,,225,1,http://apics-online.info/parameters/70,070
507,Noun phrase conjunction and comitative,,225,1,http://apics-online.info/parameters/71,071
508,Nominal and verbal conjunction,,225,1,http://apics-online.info/parameters/72,072
509,Predicative adjectives,,225,1,http://apics-online.info/parameters/74,074
510,Predicative locative phrases,,225,1,http://apics-online.info/parameters/75,075
511,Predicative noun phrases and predicative locative phrases,,225,1,http://apics-online.info/parameters/76,076
512,Existential verb and transitive possession verb,,225,1,http://apics-online.info/parameters/78,078
513,Coming from named places,,225,1,http://apics-online.info/parameters/80,080
514,Going to named places,,225,1,http://apics-online.info/parameters/79,079
515,Predicative possession,,225,1,http://apics-online.info/parameters/77,077
516,Locus of marking in possessive noun phrases,,225,3,https://wals.info/feature/24A,024A
517,Locus of marking: Whole-language typology,,225,3,https://wals.info/feature/25A,025A
518,Prefixing vs. suffixing in inflectional morphology,,225,3,https://wals.info/feature/26A,026A
519,Zero marking of A and P arguments,,225,3,https://wals.info/feature/25B,025B
520,Reduplication,,225,3,https://wals.info/feature/27A,027A
521,Case syncretism,,225,3,https://wals.info/feature/28A,028A
522,Syncretism in verbal person/number marking,,225,3,https://wals.info/feature/29A,029A
523,Sex-based and non-sex-based gender systems,,225,3,https://wals.info/feature/31A,031A
524,Systems of gender assignment,,225,3,https://wals.info/feature/32A,032A
525,Coding of nominal plurality,,225,3,https://wals.info/feature/33A,033A
526,Occurrence of nominal plurality,,225,3,https://wals.info/feature/34A,034A
527,Plurality in independent personal pronouns,,225,3,https://wals.info/feature/35A,035A
528,The associative plural,,225,3,https://wals.info/feature/36A,036A
529,Indefinite articles,,225,3,http://wals.info/feature/38A,038A
530,Inclusive/exclusive distinction in verbal inflection,"For speakers of English (or any other European language), both the inclusive and the exclusive pronouns are to be translated as we. The difference between the two depends on the intended meaning. An inclusive pronoun necessarily includes reference to the addressee. For example, the Mandarin inclusive pronoun zámen means ‘we, I and you’; others can optionally be included. An exclusive pronoun, like the Mandarin pronoun wŏmen, excludes the addressee from the reference, resulting in a meaning like ‘I and some others, but not you’.",225,3,http://wals.info/feature/40A,040A
531,Distance contrasts in demonstratives,,225,3,http://wals.info/feature/41A,041A
532,Pronominal and adnominal demonstratives,,225,3,http://wals.info/feature/42A,042A
533,Third person pronouns and demonstratives,,225,3,http://wals.info/feature/43A,043A
534,Politeness distinctions in pronouns,,225,3,http://wals.info/feature/45A,045A
535,Motion-to and motion-from,,225,1,http://apics-online.info/parameters/81,081
536,Transitive motion verbs: ‘push’,,225,1,http://apics-online.info/parameters/82,082
537,Transitive motion verbs: ‘pull’,,225,1,http://apics-online.info/parameters/83,083
538,Directional serial verb constructions with 'come' and 'go',,225,1,http://apics-online.info/parameters/84,084
539,‘Take’ serial verb constructions,,225,1,http://apics-online.info/parameters/85,085
540,'Give' serial verb constructions,,225,1,http://apics-online.info/parameters/86,086
541,Reflexive constructions,,225,1,http://apics-online.info/parameters/87,087
542,Intensifiers and reflexive pronouns,,225,1,http://apics-online.info/parameters/88,088
543,Reciprocal constructions,,225,1,http://apics-online.info/parameters/89,089
544,Passive constructions,,225,1,http://apics-online.info/parameters/90,090
545,Applicative constructions,,225,1,http://apics-online.info/parameters/91,091
546,Subject relative clauses,,225,1,http://apics-online.info/parameters/92,092
547,Object relative clauses,,225,1,http://apics-online.info/parameters/93,093
548,Instrument relative clauses,,225,1,http://apics-online.info/parameters/94,094
549,Complementizer with verbs of speaking,,225,1,http://apics-online.info/parameters/95,095
550,Complementizer with verbs of knowing,,225,1,http://apics-online.info/parameters/96,096
551,‘Want’ complement subjects,,225,1,http://apics-online.info/parameters/97,097
552,Complements of 'think' and 'want',,225,1,http://apics-online.info/parameters/98,098
553,Negative morpheme types,,225,1,http://apics-online.info/parameters/100,100
554,Indefinite pronouns,,225,3,http://wals.info/feature/46A,046A
555,Intensifiers and reflexive pronouns,,225,3,http://wals.info/feature/47A,047A
556,Person marking on adpositions,,225,3,http://wals.info/feature/48A,048A
557,Number of cases,,225,3,http://wals.info/feature/49A,049A
558,Asymmetrical case-marking,,225,3,http://wals.info/feature/50A,050A
559,Position of standard negation,,225,1,https://apics-online.info/parameters/101,101
560,Negation and indefinite pronouns,,225,1,https://apics-online.info/parameters/102,102
561,Polar questions,,225,1,https://apics-online.info/parameters/103,103
562,Focusing of the noun phrase,,225,1,https://apics-online.info/parameters/104,104
563,Verb doubling and focus,"(By Philippe Maurer and the APiCS Consortium): ""This feature is about the possibility of doubling the verb in order to focus on the situation referred to by the verb. ///

There are two main kinds of verb doubling constructions: the fronting of the verb with a copy of the verb left in the background clause, and the reduplication of the verb within the matrix clause. The first is illustrated by Trinidad English Creole Iz walk he walkin. ‘He really is walking (and not taking the bus).’ The second is illustrated by Sango A-zo a-vo gi vo-ngo. ‘People just buy it (without subscribing to the newspaper).’ """,225,1,https://apics-online.info/parameters/105,105
564,Focus particle ‘also’,,225,1,https://apics-online.info/parameters/106,106
565,Vocative markers,,225,1,https://apics-online.info/parameters/107,107
566,Para-linguistic usages of clicks,,225,1,https://apics-online.info/parameters/108,108
567,Para-linguistic usages of clicks,,225,1,https://apics-online.info/parameters/109,109
568,Position of case affixes,,225,3,https://wals.info/feature/51A,051A
569,Comitatives and instrumentals,,225,3,https://wals.info/feature/52A,052A
570,Ordinal numerals,,225,3,https://wals.info/feature/53A,053A
571,Distributive numerals,,225,3,https://wals.info/feature/54A,054A
572,Conjunctions and universal quantifiers,,20,3,https://wals.info/feature/56A,056A
573,Possessive classification,,28,3,https://wals.info/feature/59A,059A
574,"Genitives, adjectives and relative clauses",,28,3,https://wals.info/feature/60A,060A
575,Adjectives without nouns,,28,3,https://wals.info/feature/61A,061A
576,Action nominal constructions,,28,3,https://wals.info/feature/62A,062A
577,Noun phrase conjunction,,28,3,https://wals.info/feature/63A,063A
578,Nominal and verbal conjunction,,28,3,https://wals.info/feature/64A,064A
579,Perfective/imperfective aspect,,28,3,https://wals.info/feature/65A,065A
580,The past tense,,28,3,https://wals.info/feature/66A,066A
581,The future tense,,28,3,https://wals.info/feature/67A,067A
582,The perfect,,28,3,https://wals.info/feature/68A,068A
583,Position of tense-aspect affixes,,28,3,https://wals.info/feature/69A,069A
584,The morphological imperative,,28,3,https://wals.info/feature/70A,070A
585,The prohibitive,,28,3,https://wals.info/feature/71A,071A
586,Imperative-hortative systems,,28,3,https://wals.info/feature/72A,072A
587,The optative,,28,3,https://wals.info/feature/73A,073A
588,Situational possibility,,28,3,https://wals.info/feature/74A,074A
589,Epistemic possibility,,28,3,https://wals.info/feature/75A,075A
590,Overlap between situational and epistemic modal marking,,28,3,https://wals.info/feature/76A,076A
591,Semantic distinctions of evidentiality,,28,3,https://wals.info/feature/77A,077A
592,Coding of evidentiality,,28,3,https://wals.info/feature/78A,078A
593,Suppletion according to tense and aspect,,28,3,https://wals.info/feature/79A,079A
594,Verbal number and suppletion,,28,3,https://wals.info/feature/80A,080A
595,Order of object and verb,,376,3,https://wals.info/feature/83A,083A
596,"Order of object, oblique, and verb",,376,3,https://wals.info/feature/84A,084A
597,Order of adposition and noun phrase,,376,1,https://wals.info/feature/85A,085A
598,Order of adposition and noun phrase,,376,3,https://wals.info/feature/85A,085A
599,Order of genitive and noun,,376,3,https://wals.info/feature/86A,086A
600,Order of adjective and noun,,376,3,https://wals.info/feature/87A,087A
601,Order of demonstrative and noun,,376,3,https://wals.info/feature/88A,088A
602,Order of numeral and noun,,376,3,https://wals.info/feature/89A,089A
603,Order of relative clause and noun,,376,3,https://wals.info/feature/90A,090A
604,Order of degree word and adjective,,376,3,https://wals.info/feature/91A,091A
605,Position of polar question particles,,376,3,https://wals.info/feature/92A,092A
606,Position of interrogative phrases in content questions,,376,3,https://wals.info/feature/93A,093A
607,Order of adverbial subordinator and clause,,376,3,https://wals.info/feature/94A,094A
609,Alignment of case marking of full noun phrases,,376,3,https://wals.info/feature/98A,098A
610,Alignment of case marking of pronouns,,376,3,https://wals.info/feature/99A,099A
