ID,Name,Description,Metafeature_ID,Feature_List_ID,Feature_List_URL,Feature_List_Numbers
207,Is there a clause-final polar interrogative particle? NO,,180,4,http://grambank.clld.org/parameters/GB263,GB263-0
208,Is there a clause-final polar interrogative particle? YES,,179,4,http://grambank.clld.org/parameters/GB263,GB263-1
209,Is there a polar interrogative particle that most commonly occurs neither clause-initially nor clause-finally? YES,,181,4,http://grambank.clld.org/parameters/GB264,GB264-1
210,Is there a polar interrogative particle that most commonly occurs neither clause-initially nor clause-finally? NO,,182,4,http://grambank.clld.org/parameters/GB264,GB264-0
211,"Is there a comparative construction that includes a form that elsewhere means 'surpass, exceed'? NO",,184,4,http://grambank.clld.org/parameters/GB265,GB265-0
212,"Is there a comparative construction that includes a form that elsewhere means 'surpass, exceed'? YES",,183,4,http://grambank.clld.org/parameters/GB265,GB265-1
213,Is there a comparative construction that employs a marker of the standard which elsewhere has a locational meaning? YES,,185,4,http://grambank.clld.org/parameters/GB266,GB266-1
214,Is there a comparative construction that employs a marker of the standard which elsewhere has a locational meaning? NO,,186,4,http://grambank.clld.org/parameters/GB266,GB266-0
215,Is there a comparative construction with a standard marker that elsewhere has neither a locational meaning nor a 'surpass/exceed' meaning? NO,,188,4,http://grambank.clld.org/parameters/GB273,GB273-0
216,Is there a comparative construction with a standard marker that elsewhere has neither a locational meaning nor a 'surpass/exceed' meaning? YES,,187,4,http://grambank.clld.org/parameters/GB273,GB273-1
217,Is there a bound comparative degree marker on the property word in a comparative construction? YES,,189,4,http://grambank.clld.org/parameters/GB275,GB275-1
218,Is there a bound comparative degree marker on the property word in a comparative construction? NO,,190,4,http://grambank.clld.org/parameters/GB275,GB275-0
219,Can polar interrogation be indicated by overt verbal morphology only? NO,,192,4,http://grambank.clld.org/parameters/GB286,GB286-0
220,Can polar interrogation be indicated by overt verbal morphology only? YES,,191,4,http://grambank.clld.org/parameters/GB286,GB286-1
221,Is there an inclusory construction? YES,,193,4,http://grambank.clld.org/parameters/GB301,GB301-1
222,Is there an inclusory construction? NO,,194,4,http://grambank.clld.org/parameters/GB301,GB301-0
223,Can the agent be expressed overtly in a passive clause? NO,,195,4,http://grambank.clld.org/parameters/GB304,GB304-0
224,Can the agent be expressed overtly in a passive clause? YES,,119,4,http://grambank.clld.org/parameters/GB304,GB304-1
225,Is there a phonologically independent reflexive pronoun? YES,,196,4,http://grambank.clld.org/parameters/GB305,GB305-1
226,Is there a phonologically independent reflexive pronoun? NO,,197,4,http://grambank.clld.org/parameters/GB305,GB305-0
227,Is there a phonologically independent non-bipartite reciprocal pronoun? YES,,199,4,http://grambank.clld.org/parameters/GB306,GB306-1
228,Is there a phonologically independent non-bipartite reciprocal pronoun? NO,,198,4,http://grambank.clld.org/parameters/GB306,GB306-0
229,Gender distinctions in personal pronouns: No gender distinctions,,56,1,http://apics-online.info/parameters/13,013-1
230,Gender distinctions in personal pronouns: In 3rd person singular only,,202,1,http://apics-online.info/parameters/13,013-2
231,Gender distinctions in personal pronouns: In 3rd person singular and plural only,,201,1,http://apics-online.info/parameters/13,013-3
232,Gender distinctions in personal pronouns: In 2nd person but not in 3rd person,,203,1,http://apics-online.info/parameters/13,013-4
233,Gender Distinctions in Independent Personal Pronouns: In 3rd person + 1st and/or 2nd person,,200,3,http://wals.info/feature/44A,044A-1
234,"Gender Distinctions in Independent Personal Pronouns: 3rd person only, but also non-singular",,201,3,http://wals.info/feature/44A,044A-2
235,Gender Distinctions in Independent Personal Pronouns: 3rd person singular only,,202,3,http://wals.info/feature/44A,044A-3
236,Gender Distinctions in Independent Personal Pronouns: 1st or 2nd person but not 3rd,,203,3,http://wals.info/feature/44A,044A-4
237,Gender Distinctions in Independent Personal Pronouns: 3rd person non-singular only,,204,3,http://wals.info/feature/44A,044A-5
238,Dual in independent personal pronouns: No special dual form,,205,1,http://apics-online.info/parameters/14,014-1
239,Dual in independent personal pronouns: Dual form in all three persons,,206,1,http://apics-online.info/parameters/14,014-2
240,Dual in independent personal pronouns: Dual form only in first person,,207,1,http://apics-online.info/parameters/14,014-3
241,Nominal plural marker and third-person-plural pronoun: No nominal plural word,,111,1,http://apics-online.info/parameters/25,025-1
242,Nominal plural marker and third-person-plural pronoun: Identity,,208,1,http://apics-online.info/parameters/25,025-2
243,Nominal plural marker and third-person-plural pronoun: Differentiation,,209,1,http://apics-online.info/parameters/25,025-3
244,Nominal plural marker and third-person-plural pronoun: Overlap,,210,1,http://apics-online.info/parameters/25,025-4
245,Functions of reduplication: No reduplication,,211,1,http://apics-online.info/parameters/26,026-1
246,Functions of reduplication: Only iconic functions,,212,1,http://apics-online.info/parameters/26,026-2
247,Functions of reduplication: Attenuating function,,213,1,http://apics-online.info/parameters/26,026-3
248,Functions of reduplication: Word-class-changing function,,214,1,http://apics-online.info/parameters/26,026-4
249,Functions of reduplication: Attenuating and word-class-changing function,,215,1,http://apics-online.info/parameters/26,026-5
250,Definite articles: Definite article distinct from demonstratives,,216,1,http://apics-online.info/parameters/28,028-1
251,Definite articles: Definite article identical to a demonstrative,,217,1,http://apics-online.info/parameters/28,028-2
252,"Definite articles: No definite article, but indefinite article",,218,1,http://apics-online.info/parameters/28,028-3
253,Definite articles: Neither definite nor indefinite article,,219,1,http://apics-online.info/parameters/28,028-4
254,Indefinite articles: Indefinite article distinct from numeral ‘one’,"""Many pidgins and creoles are like English in that they have a special indefinite article that is distinct from the numeral ‘one’ ... This is the case in quite a few English-based and Dutch-based languages where the English (and similarly Dutch) distinction between a and one has survived."" – ""When a language has two different indefinite articles, one of which is identical to the numeral and one of which is distinct, it is classified as value 1 [distinct from numeral 'one'] (e.g. Nicaraguan Creole English, which has both a and wan).""",222,1,http://apics-online.info/parameters/29,029-1
255,Indefinite articles: Indefinite article identical to numeral ‘one’,"""In the majority of our languages the indefinite article is identical to the numeral ‘one’ ... This is the case in many Romance-based languages, where the nondistinctness of indefinite article and numeral was inherited from French/Spanish un and Portuguese um.""",221,1,http://apics-online.info/parameters/29,029-2
256,"Indefinite articles: No indefinite article, but definite article",,220,1,http://apics-online.info/parameters/29,029-3
257,Indefinite articles: Neither indefinite nor definite article,,219,1,http://apics-online.info/parameters/29,029-4
258,Are different posture verbs used obligatorily depending on an inanimate locatum's shape or position (e.g. 'to lie' vs. 'to stand')? YES,,223,4,https://grambank.clld.org/parameters/GB127,GB127-1
259,Are different posture verbs used obligatorily depending on an inanimate locatum's shape or position (e.g. 'to lie' vs. 'to stand')? NO,,224,4,https://grambank.clld.org/parameters/GB127,GB127-0
260,"Are there multiple past or multiple future tenses, distinguishing distance from Time of Reference? YES",,226,4,https://grambank.clld.org/parameters/GB309,GB309-1
261,"Are there multiple past or multiple future tenses, distinguishing distance from Time of Reference? NO",,227,4,https://grambank.clld.org/parameters/GB309,GB309-0
262,Is there an augmentative-marking construction that entails a special gender class? YES,,228,4,https://grambank.clld.org/parameters/GB314,GB314-1
263,Is there an augmentative-marking construction that entails a special gender class? NO,,229,4,https://grambank.clld.org/parameters/GB314,GB314-0
264,Is there a large class of nouns whose gender/noun class is not phonologically or semantically predictable? YES,,230,4,https://grambank.clld.org/parameters/GB321,GB321-1
265,Is there a large class of nouns whose gender/noun class is not phonologically or semantically predictable? NO,,231,4,https://grambank.clld.org/parameters/GB321,GB321-0
266,Is there grammatical marking of direct evidence (perceived with the senses)? YES,,232,4,https://grambank.clld.org/parameters/GB322,GB322-1
267,Is there grammatical marking of direct evidence (perceived with the senses)? NO,,233,4,https://grambank.clld.org/parameters/GB322,GB322-0
268,"Is there grammatical marking of indirect evidence (hearsay, inference, etc.)? YES",,234,4,https://grambank.clld.org/parameters/GB323,GB323-1
269,"Is there grammatical marking of indirect evidence (hearsay, inference, etc.)? NO",,235,4,https://grambank.clld.org/parameters/GB323,GB323-0
270,Is there a count/mass distinction in interrogative quantifiers? YES,,236,4,https://grambank.clld.org/parameters/GB325,GB325-1
271,Is there a count/mass distinction in interrogative quantifiers? NO,,237,4,https://grambank.clld.org/parameters/GB325,GB325-0
272,Do (nominal) content interrogatives normally or frequently occur in situ? YES,,238,4,https://grambank.clld.org/parameters/GB326,GB326-1
273,Do (nominal) content interrogatives normally or frequently occur in situ? NO,,239,4,https://grambank.clld.org/parameters/GB326,GB326-0
274,Can the relative clause follow the noun? YES,,240,4,https://grambank.clld.org/parameters/GB327,GB327-1
275,Can the relative clause follow the noun? NO,,241,4,https://grambank.clld.org/parameters/GB327,GB327-0
276,Can the relative clause precede the noun? YES,,242,4,https://grambank.clld.org/parameters/GB328,GB328-1
277,Can the relative clause precede the noun? NO,,243,4,https://grambank.clld.org/parameters/GB328,GB328-0
278,Are there internally-headed relative clauses? NO,,245,4,https://grambank.clld.org/parameters/GB329,GB329-0
279,Are there internally-headed relative clauses? YES,,244,4,https://grambank.clld.org/parameters/GB329,GB329-1
280,Are there correlative relative clauses? YES,,247,4,https://grambank.clld.org/parameters/GB330,GB330-1
281,Are there correlative relative clauses? NO,,246,4,https://grambank.clld.org/parameters/GB330,GB330-0
282,Are there non-adjacent relative clauses? NO,,249,4,https://grambank.clld.org/parameters/GB331,GB331-0
283,Are there non-adjacent relative clauses? YES,,248,4,https://grambank.clld.org/parameters/GB331,GB331-1
284,Is there a decimal numeral system? YES,,250,4,https://grambank.clld.org/parameters/GB333,GB333-1
285,Is there a decimal numeral system? NO,,251,4,https://grambank.clld.org/parameters/GB333,GB333-1
286,Is there synchronic evidence for any element of a quinary numeral system? YES,,252,4,https://grambank.clld.org/parameters/GB334,GB334-1
287,Is there synchronic evidence for any element of a quinary numeral system? NO,,253,4,https://grambank.clld.org/parameters/GB334,GB334-0
288,Is there synchronic evidence for any element of a vigesimal numeral system? NO,,255,4,https://grambank.clld.org/parameters/GB335,GB335-0
289,Is there synchronic evidence for any element of a vigesimal numeral system? YES,,254,4,https://grambank.clld.org/parameters/GB335,GB335-1
290,Is there a body-part tallying system? NO,,257,4,https://grambank.clld.org/parameters/GB336,GB336-0
291,Is there a body-part tallying system? YES,,256,4,https://grambank.clld.org/parameters/GB336,GB336-1
293,"Are all person categories neutralized in some voice, tense, aspect, mood and/or negation? YES",,258,4,http://grambank.clld.org/parameters/GB400,GB400-1
294,Is there a postposed complementizer in complements of verbs of thinking and/or knowing? YES (1),,129,4,http://grambank.clld.org/parameters/GB422,GB422-1
295,Is there a postposed complementizer in complements of verbs of thinking and/or knowing? NO (0),,260,4,http://grambank.clld.org/parameters/GB422,GB422-0
296,Can adnominal possession be marked by a prefix on the possessor? YES (1),,261,4,http://grambank.clld.org/parameters/GB430,GB430-1
297,Can adnominal possession be marked by a prefix on the possessor? NO (0),,262,4,http://grambank.clld.org/parameters/GB430,GB430-0
298,Can adnominal possession be marked by a suffix on the possessor? NO (0),,263,4,http://grambank.clld.org/parameters/GB432,GB432-0
299,Can adnominal possession be marked by a suffix on the possessor? YES (1),,264,4,http://grambank.clld.org/parameters/GB432,GB432-1
300,"Can the S or A argument be omitted from a pragmatically unmarked clause when the referent is inferrable from context (""pro-drop"" or ""null anaphora"")? NO",,266,4,http://grambank.clld.org/parameters/GB522,GB522-0
301,"Can the S or A argument be omitted from a pragmatically unmarked clause when the referent is inferrable from context (""pro-drop"" or ""null anaphora"")? YES",,265,4,http://grambank.clld.org/parameters/GB522,GB522-1
304,Are there postnominal articles? NO (0),This is the negative version of the binary feature GB023.,267,4,http://grambank.clld.org/parameters/GB023,GB023-0
305,Can adnominal property words occur discontinuously? NO,"This means that a restrictively interpreted adjective is separated from the noun by some element that is not part of the nominal. For example, can you say ""The man is running big"" and the like to mean ""The big man is running"". Typically a language which allows this has extensive agreement systems so that you can still work out what modifies what in the NP without them being adjacent (i.e. the ""Australian type""). NPs that are made up of several coordinated NPs that can be interpreted by the verb or other elements are not relevant here. This features aims to capture NPs where the head and modifiers can be separated. Examples of the type ""I painted the house red"" or ""I saw the boy big"" are not necessarily discontinuous, but most likely resultative or contrastive (""I saw the boy big [as opposed to before when he was small]"").",268,4,http://grambank.clld.org/parameters/GB026,GB026-0
306,Are nominal conjunction and comitative expressed by different elements? NO (0),,270,4,http://grambank.clld.org/parameters/GB027,GB027-0
307,Are nominal conjunction and comitative expressed by different elements? YES (1),,269,4,http://grambank.clld.org/parameters/GB027,GB027-1
308,Is there a distinction between inclusive and exclusive? YES (1),,272,4,http://grambank.clld.org/parameters/GB028,GB028-1
309,Is there a distinction between inclusive and exclusive? NO (0),,271,4,http://grambank.clld.org/parameters/GB028,GB028-0
310,What is the order of numeral and noun in the NP? Num-N (1),,273,4,http://grambank.clld.org/parameters/GB024,GB024-1
311,What is the order of numeral and noun in the NP? N-Num (2),,274,4,http://grambank.clld.org/parameters/GB024,GB024-2
312,What is the order of numeral and noun in the NP? Both (3),,275,4,http://grambank.clld.org/parameters/GB024,GB024-3
313,What is the order of adnominal demonstrative and noun? Dem-N (1),,276,4,http://grambank.clld.org/parameters/GB025,GB025-1
314,What is the order of adnominal demonstrative and noun? N-Dem (2),,277,4,http://grambank.clld.org/parameters/GB025,GB025-2
315,What is the order of adnominal demonstrative and noun? Both (3),,278,4,http://grambank.clld.org/parameters/GB025,GB025-3
316,Is there a gender distinction in independent 3rd person pronouns? YES (1),,280,4,http://grambank.clld.org/parameters/GB030,GB030-1
317,Is there a gender distinction in independent 3rd person pronouns? NO (0),,279,4,http://grambank.clld.org/parameters/GB030,GB030-0
318,Is there a dual or unit augmented form (in addition to plural or augmented) for all person categories in the pronoun system? YES (1),,281,4,http://grambank.clld.org/parameters/GB031,GB031-1
319,Is there a dual or unit augmented form (in addition to plural or augmented) for all person categories in the pronoun system? NO (0),,282,4,http://grambank.clld.org/parameters/GB031,GB031-0
320,Are there three or more distance contrasts in demonstratives? YES (1),,283,4,http://grambank.clld.org/parameters/GB035,GB035-1
321,Are there three or more distance contrasts in demonstratives? NO (0),,284,4,http://grambank.clld.org/parameters/GB035,GB035-0
322,Do demonstratives show an elevation distinction? YES (1),,285,4,http://grambank.clld.org/parameters/GB036,GB036-1
323,Do demonstratives show an elevation distinction? NO (0),,286,4,http://grambank.clld.org/parameters/GB036,GB036-0
324,Do demonstratives show a visible-nonvisible distinction? YES (1),,287,4,http://grambank.clld.org/parameters/GB037,GB037-1
325,Do demonstratives show a visible-nonvisible distinction? NO (0),,288,4,http://grambank.clld.org/parameters/GB037,GB037-0
326,Is there nonphonological allomorphy of noun number markers? YES (1),,289,4,http://grambank.clld.org/parameters/GB039,GB039-1
327,Is there nonphonological allomorphy of noun number markers? NO (0),,290,4,http://grambank.clld.org/parameters/GB039,GB039-0
328,Are there several nouns (more than three) which are suppletive for number? YES (1),,291,4,http://grambank.clld.org/parameters/GB041,GB041-1
329,Are there several nouns (more than three) which are suppletive for number? NO (0),,292,4,http://grambank.clld.org/parameters/GB041,GB041-0
330,Is there productive overt morphological singular marking on nouns? YES (1),,293,4,http://grambank.clld.org/parameters/GB042,GB042-1
331,Is there productive overt morphological singular marking on nouns? NO (0),,294,4,http://grambank.clld.org/parameters/GB042,GB042-0
332,Is there productive morphological dual marking on nouns? YES (1),,295,4,http://grambank.clld.org/parameters/GB043,GB043-1
333,Is there productive morphological dual marking on nouns? NO (0),,296,4,http://grambank.clld.org/parameters/GB043,GB043-0
334,Is there productive morphological plural marking on nouns? YES (1),,297,4,http://grambank.clld.org/parameters/GB044,GB044-1
335,Is there productive morphological plural marking on nouns? NO (0),,298,4,http://grambank.clld.org/parameters/GB044,GB044-0
336,Is there a productive morphological pattern for deriving an action/state noun from a verb? YES (1),,301,4,http://grambank.clld.org/parameters/GB047,GB047-1
337,Is there an associative plural marker for nouns? NO (0),,300,4,http://grambank.clld.org/parameters/GB046,GB046-0
338,Is there an associative plural marker for nouns? YES (1),,299,4,http://grambank.clld.org/parameters/GB046,GB046-1
339,Is there a productive morphological pattern for deriving an action/state noun from a verb? NO (0),,302,4,http://grambank.clld.org/parameters/GB047,GB047-0
340,Is there a productive morphological pattern for deriving an agent noun from a verb? YES (1),,304,4,http://grambank.clld.org/parameters/GB048,GB048-1
341,Is there a productive morphological pattern for deriving an agent noun from a verb? NO (0),,303,4,http://grambank.clld.org/parameters/GB048,GB048-0
342,Is there a productive morphological pattern for deriving an object noun from a verb? YES (1),,305,4,http://grambank.clld.org/parameters/GB049,GB049-1
343,Is there a productive morphological pattern for deriving an object noun from a verb? NO (0),,306,4,http://grambank.clld.org/parameters/GB049,GB049-0
344,Is there a gender/noun class system where sex is a factor in class assignment? YES (1),,307,4,http://grambank.clld.org/parameters/GB051,GB051-1
345,Is there a gender/noun class system where sex is a factor in class assignment? NO (0),,308,4,http://grambank.clld.org/parameters/GB051,GB051-0
346,Is there a gender/noun class system where shape is a factor in class assignment? NO (0),,309,4,http://grambank.clld.org/parameters/GB052,GB052-0
347,Is there a gender/noun class system where shape is a factor in class assignment? YES (1),,310,4,http://grambank.clld.org/parameters/GB052,GB052-1
348,Is there a gender/noun class system where animacy is a factor in class assignment? NO (0),,312,4,http://grambank.clld.org/parameters/GB053,GB053-0
349,Is there a gender/noun class system where animacy is a factor in class assignment? YES (1),,312,4,http://grambank.clld.org/parameters/GB053,GB053-1
350,Are there numeral classifiers? NO (0),,313,4,http://grambank.clld.org/parameters/GB057,GB057-0
351,Are there numeral classifiers? YES (1),,23,4,http://grambank.clld.org/parameters/GB057,GB057-1
352,Is the adnominal possessive construction different for alienable and inalienable nouns? NO (0),,315,4,http://grambank.clld.org/parameters/GB059,GB059-0
353,Is the adnominal possessive construction different for alienable and inalienable nouns? YES (1),,314,4,http://grambank.clld.org/parameters/GB059,GB059-1
354,What is the pragmatically unmarked order of adnominal possessor noun and possessed noun? Possessor-Possessed (1),,317,4,http://grambank.clld.org/parameters/GB065,GB065-1
355,What is the pragmatically unmarked order of adnominal possessor noun and possessed noun? Possessed-Possessor (2),,316,4,http://grambank.clld.org/parameters/GB065,GB065-2
356,What is the pragmatically unmarked order of adnominal possessor noun and possessed noun? Both (3),,318,4,http://grambank.clld.org/parameters/GB065,GB065-3
358,Are there morphological cases for non-pronominal core arguments (i.e. S/A/P)? YES (1),,319,4,http://grambank.clld.org/parameters/GB070,GB070-1
359,Are there morphological cases for non-pronominal core arguments (i.e. S/A/P)? NO (0),,320,4,http://grambank.clld.org/parameters/GB070,GB070-0
360,Are there morphological cases for pronominal core arguments (i.e. S/A/P)? NO (0),,322,4,http://grambank.clld.org/parameters/GB071,GB071-0
361,Are there morphological cases for pronominal core arguments (i.e. S/A/P)? YES (1),,321,4,http://grambank.clld.org/parameters/GB071,GB071-1
363,Are there morphological cases for oblique non-pronominal NPs (i.e. not S/A/P)? YES (1),,323,4,http://grambank.clld.org/parameters/GB072,GB072-1
364,Are there morphological cases for oblique non-pronominal NPs (i.e. not S/A/P)? NO (0),,324,4,http://grambank.clld.org/parameters/GB072,GB072-0
365,Are there prepositions? NO (0),,326,4,http://grambank.clld.org/parameters/GB074,GB074-0
366,Are there prepositions? YES (1),,325,4,http://grambank.clld.org/parameters/GB074,GB074-1
367,Are there postpositions? NO (0),,327,4,http://grambank.clld.org/parameters/GB075,GB075-0
368,Are there postpositions? YES (1),,328,4,http://grambank.clld.org/parameters/GB075,GB075-1
369,Is there productive infixation in verbs? YES (1),,329,4,http://grambank.clld.org/parameters/GB081,GB081-1
370,Is there productive infixation in verbs? NO (0),,330,4,http://grambank.clld.org/parameters/GB081,GB081-0
371,Is there overt morphological marking of present tense on verbs? NO (0),,332,4,http://grambank.clld.org/parameters/GB082,GB082-0
372,Is there overt morphological marking of present tense on verbs? YES (1),,331,4,http://grambank.clld.org/parameters/GB082,GB082-1
373,Is there overt morphological marking on the verb dedicated to past tense? NO (0),,334,4,http://grambank.clld.org/parameters/GB083,GB083-0
374,Is there overt morphological marking on the verb dedicated to past tense? YES (1),,334,4,http://grambank.clld.org/parameters/GB083,GB083-1
375,Is there overt morphological marking on the verb dedicated to future tense? YES (1),,335,4,http://grambank.clld.org/parameters/GB084,GB084-1
376,Is there overt morphological marking on the verb dedicated to future tense? NO (0),,336,4,http://grambank.clld.org/parameters/GB084,GB084-0
377,Is a morphological distinction between perfective and imperfective aspect available on verbs? NO (0),,337,4,http://grambank.clld.org/parameters/GB086,GB086-0
378,Is a morphological distinction between perfective and imperfective aspect available on verbs? YES (1),,337,4,http://grambank.clld.org/parameters/GB086,GB086-1
379,Can the S argument be indexed by a suffix/enclitic on the verb in the simple main clause? YES (1),,339,4,http://grambank.clld.org/parameters/GB089,GB089-1
380,Can the S argument be indexed by a suffix/enclitic on the verb in the simple main clause? NO (0),,340,4,http://grambank.clld.org/parameters/GB089,GB089-0
381,Can the S argument be indexed by a prefix/proclitic on the verb in the simple main clause? NO (0),,342,4,http://grambank.clld.org/parameters/GB090,GB090-0
382,Can the S argument be indexed by a prefix/proclitic on the verb in the simple main clause? YES (1),,341,4,http://grambank.clld.org/parameters/GB090,GB090-1
383,Can the A argument be indexed by a suffix/enclitic on the verb in the simple main clause? NO (0),,343,4,http://grambank.clld.org/parameters/GB091,GB091-0
384,Can the A argument be indexed by a suffix/enclitic on the verb in the simple main clause? YES (1),,344,4,http://grambank.clld.org/parameters/GB091,GB091-1
385,Can the A argument be indexed by a prefix/proclitic on the verb in the simple main clause? YES (1),,346,4,http://grambank.clld.org/parameters/GB092,GB092-1
386,Can the A argument be indexed by a prefix/proclitic on the verb in the simple main clause? NO (0),,345,4,http://grambank.clld.org/parameters/GB092,GB092-0
387,Can the P argument be indexed by a suffix/enclitic on the verb in the simple main clause? YES (1),,347,4,http://grambank.clld.org/parameters/GB093,GB093-1
388,Can the P argument be indexed by a suffix/enclitic on the verb in the simple main clause? NO (0),,348,4,http://grambank.clld.org/parameters/GB093,GB093-0
389,Can the P argument be indexed by a prefix/proclitic on the verb in the simple main clause? NO (0),,349,4,http://grambank.clld.org/parameters/GB094,GB094-0
390,Can the P argument be indexed by a prefix/proclitic on the verb in the simple main clause? YES (1),,350,4,http://grambank.clld.org/parameters/GB094,GB094-1
391,Do clausal objects usually occur in the same position as nominal objects? NO (0),,352,4,http://grambank.clld.org/parameters/GB135,GB135-0
392,Do clausal objects usually occur in the same position as nominal objects? YES (1),,351,4,http://grambank.clld.org/parameters/GB135,GB135-1
393,Is the order of core argument (i.e. S/A/P) constituents fixed? NO (0),,354,4,http://grambank.clld.org/parameters/GB136,GB136-0
394,Is the order of core argument (i.e. S/A/P) constituents fixed? YES (1),,353,4,http://grambank.clld.org/parameters/GB136,GB136-1
395,Is there a difference between imperative (prohibitive) and declarative negation constructions? YES (1),,356,4,http://grambank.clld.org/parameters/GB139,GB139-1
396,Is there a difference between imperative (prohibitive) and declarative negation constructions? NO (0),,355,4,http://grambank.clld.org/parameters/GB139,GB139-0
397,"Is verbal predication marked by the same negator as all of the following types of predication: locational, existential and nominal? YES (1)",,358,4,http://grambank.clld.org/parameters/GB140,GB140-1
398,"Is verbal predication marked by the same negator as all of the following types of predication: locational, existential and nominal? NO (0)",,357,4,http://grambank.clld.org/parameters/GB140,GB140-0
399,Is there a morphological passive marked on the lexical verb? NO (0),,360,4,http://grambank.clld.org/parameters/GB147,GB147-0
400,Is there a morphological passive marked on the lexical verb? YES (1),,362,4,http://grambank.clld.org/parameters/GB147,GB147-1
401,Is there a morphological antipassive marked on the lexical verb? YES (1),,359,4,http://grambank.clld.org/parameters/GB148,GB148-1
402,Is there a morphological antipassive marked on the lexical verb? NO (0),,361,4,http://grambank.clld.org/parameters/GB148,GB148-0
403,Are causatives formed by affixes or clitics on verbs? NO (0),,363,4,http://grambank.clld.org/parameters/GB155,GB155-0
404,Are causatives formed by affixes or clitics on verbs? YES (1),,364,4,http://grambank.clld.org/parameters/GB155,GB155-1
405,Does the verb for 'give' have suppletive verb forms? YES (1),,365,4,http://grambank.clld.org/parameters/GB300,GB300-1
406,Does the verb for 'give' have suppletive verb forms? NO (0),,366,4,http://grambank.clld.org/parameters/GB300,GB300-0
407,Is there productive morphological trial marking on nouns? YES (1),,367,4,http://grambank.clld.org/parameters/GB165,GB165-1
408,Is there productive morphological paucal marking on nouns? YES (1),,368,4,http://grambank.clld.org/parameters/GB166,GB166-1
409,Can predicative possession be expressed with an S-like possessum and a dative-coded possessor? YES (1),,370,4,http://grambank.clld.org/parameters/GB252,GB253-1
410,Can predicative possession be expressed with an S-like possessum and a dative-coded possessor? NO (0),,369,4,http://grambank.clld.org/parameters/GB252,GB253-0
411,Can predicative possession be expressed with an S-like possessum and a possessor that is coded like an adnominal possessor? NO (0),,371,4,http://grambank.clld.org/parameters/GB254,GB254-0
412,Can predicative possession be expressed with an S-like possessum and a possessor that is coded like an adnominal possessor? YES (1),,372,4,http://grambank.clld.org/parameters/GB254,GB254-1
413,Can predicative possession be expressed with an S-like possessor and a possessum that is coded like a comitative argument? YES (1),,373,4,http://grambank.clld.org/parameters/GB256,GB256-1
414,Can predicative possession be expressed with an S-like possessor and a possessum that is coded like a comitative argument? NO (0),,374,4,http://grambank.clld.org/parameters/GB256,GB256-0
417,Exponence of Tense-Aspect-Mood Inflection: TAM+agreement,,375,3,https://wals.info/feature/21B,021B-2
418,Female and male animals: Preposed sex-denoting word,,225,1,https://apics-online.info/parameters/117,117-1
419,Female and male animals: Postposed sex-denoting word,,225,1,https://apics-online.info/parameters/117,117-2
420,Female and male animals: Sex-denoting suffix,,225,1,https://apics-online.info/parameters/117,117-4
436,Order of Subject and Verb: SV,,376,3,http://wals.info/feature/82A,082A-1
437,Order of Subject and Verb: VS,,377,3,http://wals.info/feature/82A,082A-2
438,Order of Subject and Verb: No dominant order,,378,3,http://wals.info/feature/82A,082A-3
440,Gender distinctions in personal pronouns,,379,1,http://apics-online.info/parameters/13,013
441,Dual in independent personal pronouns,,380,1,http://apics-online.info/parameters/14,014
